,PRED_DIST
46925,-12
46926,-13
46927,2
46928,1
46929,0
46930,-1
46931,-2
46932,-3
46933,-4
46934,-5
46935,-6
46936,-7
46937,4
46938,3
46939,2
46940,1
46941,0
46942,-1
46943,-2
46944,-3
46945,-4
46946,-5
46947,-6
46948,-7
46949,-8
46950,-9
46951,-10
46952,-11
46953,-12
46954,-13
46955,-14
46956,-15
46957,-16
46958,-17
46959,-18
46960,4
46961,3
46962,2
46963,1
46964,0
46965,-1
46966,-2
46967,-3
46968,-4
46969,-5
46970,-6
46971,-7
46972,-8
46973,-9
46974,-10
46975,-11
46976,-12
46977,-13
46978,-14
46979,-15
46980,-16
46981,-17
46982,-18
46983,-19
46984,-20
46985,-21
46986,-22
46987,-23
46988,-24
46989,-25
46990,-26
46991,1
46992,0
46993,-1
46994,-2
46995,-3
46996,-4
46997,-5
46998,-6
46999,-7
47000,-8
47001,-9
47002,-10
47003,-11
47004,-12
47005,-13
47006,-14
47007,-15
47008,-16
47009,-17
47010,-18
47011,-19
47012,-20
47013,-21
47014,-22
47015,-23
47016,-24
47017,-25
47018,-26
47019,2
47020,1
47021,0
47022,-1
47023,-2
47024,-3
47025,-4
47026,-5
47027,-6
47028,-7
47029,-8
47030,-9
47031,-10
47032,-11
47033,-12
47034,-13
47035,-14
47036,-15
47037,-16
47038,1
47039,0
47040,-1
47041,-2
47042,-3
47043,-4
47044,-5
47045,-6
47046,-7
47047,-8
47048,-9
47049,-10
47050,-11
47051,-12
47052,-13
47053,-14
47054,-15
47055,-16
47056,-17
47057,2
47058,1
47059,0
47060,-1
47061,-2
47062,-3
47063,-4
47064,-5
47065,-6
47066,-7
47067,-8
47068,-9
47069,-10
47070,-11
47071,-12
47072,-13
47073,-14
47074,-15
47075,-16
47076,-17
47077,-18
47078,-19
47079,-20
47080,-21
47081,-22
47082,-23
47083,-24
47084,-25
47085,-26
47086,-27
47087,-28
47088,-29
47089,-30
47090,1
47091,0
47092,-1
47093,-2
47094,-3
47095,-4
47096,-5
47097,-6
47098,-7
47099,-8
47100,-9
47101,-10
47102,-11
47103,-12
47104,-13
47105,-14
47106,-15
47107,-16
47108,-17
47109,-18
47110,-19
47111,-20
47112,-21
47113,-22
47114,-23
47115,-24
47116,-25
47117,-26
47118,-27
47119,-28
47120,6
47121,5
47122,4
47123,3
47124,2
47125,1
47126,0
47127,-1
47128,-2
47129,-3
47130,-4
47131,-5
47132,2
47133,1
47134,0
47135,-1
47136,-2
47137,-3
47138,-4
47139,-5
47140,-6
47141,-7
47142,-8
47143,-9
47144,-10
47145,-11
47146,-12
47147,-13
47148,-14
47149,-15
47150,-16
47151,-17
47152,-18
47153,-19
47154,-20
47155,-21
47156,-22
47157,-23
47158,-24
47159,-25
47160,-26
47161,-27
47162,-28
47163,-29
47164,-30
47165,-31
47166,-32
47167,-33
47168,7
47169,6
47170,5
47171,4
47172,3
47173,2
47174,1
47175,0
47176,-1
47177,-2
47178,-3
47179,-4
47180,-5
47181,-6
47182,-7
47183,-8
47184,-9
47185,-10
47186,-11
47187,-12
47188,-13
47189,-14
47190,-15
47191,-16
47192,-17
47193,-18
47194,-19
47195,-20
47196,1
47197,0
47198,-1
47199,-2
47200,-3
47201,-4
47202,-5
47203,-6
47204,-7
47205,-8
47206,-9
47207,-10
47208,-11
47209,-12
47210,-13
47211,-14
47212,-15
47213,-16
47214,-17
47215,-18
47216,-19
47217,-20
47218,-21
47219,-22
47220,-23
47221,-24
47222,-25
47223,-26
47224,4
47225,3
47226,2
47227,1
47228,0
47229,-1
47230,-2
47231,-3
47232,-4
47233,-5
47234,-6
47235,-7
47236,-8
47237,-9
47238,-10
47239,-11
47240,-12
47241,-13
47242,-14
47243,-15
47244,-16
47245,-17
47246,-18
47247,-19
47248,5
47249,4
47250,3
47251,2
47252,1
47253,0
47254,-1
47255,-2
47256,-3
47257,-4
47258,-5
47259,-6
47260,1
47261,0
47262,-1
47263,-2
47264,-3
47265,-4
47266,-5
47267,-6
47268,0
47269,-1
47270,-2
47271,-3
47272,-4
47273,-5
47274,-6
47275,-7
47276,-8
47277,-9
47278,-10
47279,-11
47280,1
47281,0
47282,-1
47283,18
47284,17
47285,16
47286,15
47287,14
47288,13
47289,12
47290,11
47291,10
47292,9
47293,8
47294,7
47295,6
47296,5
47297,4
47298,3
47299,2
47300,1
47301,0
47302,-1
47303,-2
47304,-3
47305,-4
47306,-5
47307,-6
47308,-7
47309,-8
47310,-9
47311,-10
47312,-11
47313,-12
47314,-13
47315,-14
47316,2
47317,1
47318,0
47319,-1
47320,-2
47321,-3
47322,-4
47323,-5
47324,-6
47325,-7
47326,-8
47327,-9
47328,-10
47329,-11
47330,-12
47331,-13
47332,-14
47333,-15
47334,-16
47335,-17
47336,-18
47337,-19
47338,-20
47339,-21
47340,-22
47341,2
47342,1
47343,0
47344,-1
47345,-2
47346,-3
47347,7
47348,6
47349,5
47350,4
47351,3
47352,2
47353,1
47354,0
47355,-1
47356,-2
47357,-3
47358,-4
47359,-5
47360,-6
47361,-7
47362,-8
47363,-9
47364,-10
47365,-11
47366,-12
47367,-13
47368,-14
47369,-15
47370,-16
47371,-17
47372,15
47373,14
47374,13
47375,12
47376,11
47377,10
47378,9
47379,8
47380,7
47381,6
47382,5
47383,4
47384,3
47385,2
47386,1
47387,0
47388,-1
47389,-2
47390,-3
47391,-4
47392,-5
47393,-6
47394,-7
47395,-8
47396,-9
47397,-10
47398,-11
47399,-12
47400,-13
47401,-14
47402,-15
47403,-16
47404,-17
47405,-18
47406,-19
47407,-20
47408,-21
47409,-22
47410,-23
47411,-24
47412,-25
47413,-26
47414,-27
47415,-28
47416,-29
47417,-30
47418,2
47419,1
47420,0
47421,-1
47422,-2
47423,-3
47424,-4
47425,-5
47426,-6
47427,-7
47428,-8
47429,-9
47430,1
47431,0
47432,-1
47433,-2
47434,-3
47435,-4
47436,4
47437,3
47438,2
47439,1
47440,0
47441,-1
47442,-2
47443,-3
47444,-4
47445,-5
47446,-6
47447,-7
47448,-8
47449,-9
47450,-10
47451,-11
47452,-12
47453,-13
47454,-14
47455,-15
47456,1
47457,0
47458,-1
47459,-2
47460,-3
47461,-4
47462,-5
47463,-6
47464,-7
47465,-8
47466,-9
47467,-10
47468,-11
47469,-12
47470,-13
47471,-14
47472,-15
47473,-16
47474,-17
47475,-18
47476,-19
47477,-20
47478,-21
47479,-22
47480,-23
47481,-24
47482,-25
47483,-26
47484,-27
47485,-28
47486,-29
47487,-30
47488,-31
47489,2
47490,1
47491,0
47492,-1
47493,-2
47494,-3
47495,-4
47496,3
47497,2
47498,1
47499,0
47500,-1
47501,-2
47502,-3
47503,-4
47504,-5
47505,-6
47506,-7
47507,-8
47508,-9
47509,-10
47510,-11
47511,-12
47512,-13
47513,-14
47514,-15
47515,-16
47516,-17
47517,-18
47518,-19
47519,-20
47520,-21
47521,-22
47522,-23
47523,-24
47524,-25
47525,-26
47526,-27
47527,-28
47528,2
47529,1
47530,0
47531,-1
47532,-2
47533,-3
47534,-4
47535,-5
47536,-6
47537,-7
47538,-8
47539,-9
47540,-10
47541,-11
47542,-12
47543,-13
47544,-14
47545,-15
47546,3
47547,2
47548,1
47549,0
47550,-1
47551,-2
47552,-3
47553,-4
47554,-5
47555,-6
47556,-7
47557,-8
47558,-9
47559,-10
47560,-11
47561,-12
47562,-13
47563,-14
47564,-15
47565,-16
47566,-17
47567,-18
47568,0
47569,-1
47570,-2
47571,-3
47572,-4
47573,-5
47574,-6
47575,-7
47576,-8
47577,-9
47578,-10
47579,-11
47580,-12
47581,-13
47582,-14
47583,-15
47584,1
47585,0
47586,-1
47587,-2
47588,-3
47589,-4
47590,-5
47591,-6
47592,-7
47593,-8
47594,-9
47595,-10
47596,-11
47597,-12
47598,-13
47599,-14
47600,-15
47601,-16
47602,-17
47603,-18
47604,-19
47605,-20
47606,-21
47607,-22
47608,-23
47609,-24
47610,-25
47611,2
47612,1
47613,0
47614,-1
47615,-2
47616,-3
47617,-4
47618,-5
47619,-6
47620,-7
47621,-8
47622,-9
47623,-10
47624,-11
47625,-12
47626,-13
47627,-14
47628,-15
47629,-16
47630,-17
47631,-18
47632,-19
47633,-20
47634,-21
47635,-22
47636,-23
47637,-24
47638,13
47639,12
47640,11
47641,10
47642,9
47643,8
47644,7
47645,6
47646,5
47647,4
47648,3
47649,2
47650,1
47651,0
47652,-1
47653,-2
47654,-3
47655,-4
47656,-5
47657,4
47658,3
47659,2
47660,1
47661,0
47662,-1
47663,-2
47664,-3
47665,-4
47666,-5
47667,-6
47668,-7
47669,-8
47670,-9
47671,4
47672,3
47673,2
47674,1
47675,0
47676,-1
47677,-2
47678,9
47679,8
47680,7
47681,6
47682,5
47683,4
47684,3
47685,2
47686,1
47687,0
47688,-1
47689,-2
47690,-3
47691,-4
47692,-5
47693,4
47694,3
47695,2
47696,1
47697,0
47698,-1
47699,-2
47700,-3
47701,-4
47702,2
47703,1
47704,0
47705,-1
47706,-2
47707,-3
47708,-4
47709,-5
47710,-6
47711,-7
47712,-8
47713,-9
47714,-10
47715,-11
47716,-12
47717,-13
47718,1
47719,0
47720,-1
47721,-2
47722,-3
47723,-4
47724,-5
47725,-6
47726,-7
47727,-8
47728,-9
47729,-10
47730,-11
47731,-12
47732,-13
47733,6
47734,5
47735,4
47736,3
47737,2
47738,1
47739,0
47740,-1
47741,-2
47742,-3
47743,-4
47744,0
47745,-1
47746,-2
47747,-3
47748,-4
47749,-5
47750,-6
47751,-7
47752,-8
47753,-9
47754,-10
47755,-11
47756,-12
47757,-13
47758,-14
47759,-15
47760,-16
47761,-17
47762,-18
47763,-19
47764,-20
47765,-21
47766,-22
47767,-23
47768,-24
47769,-25
47770,11
47771,10
47772,9
47773,8
47774,7
47775,6
47776,5
47777,4
47778,3
47779,2
47780,1
47781,0
47782,-1
47783,-2
47784,-3
47785,-4
47786,-5
47787,-6
47788,-7
47789,-8
47790,-9
47791,-10
47792,-11
47793,-12
47794,-13
47795,-14
47796,-15
47797,-16
47798,-17
47799,-18
47800,-19
47801,-20
47802,-21
47803,-22
47804,-23
47805,-24
47806,-25
47807,-26
47808,-27
47809,-28
47810,-29
47811,-30
47812,-31
47813,-32
47814,-33
47815,-34
47816,-35
47817,-36
47818,11
47819,10
47820,9
47821,8
47822,7
47823,6
47824,5
47825,4
47826,3
47827,2
47828,1
47829,0
47830,-1
47831,-2
47832,-3
47833,-4
47834,-5
47835,-6
47836,-7
47837,-8
47838,-9
47839,-10
47840,-11
47841,-12
47842,-13
47843,-14
47844,-15
47845,-16
47846,-17
47847,-18
47848,-19
47849,-20
47850,-21
47851,-22
47852,-23
47853,-24
47854,-25
47855,-26
47856,-27
47857,-28
47858,-29
47859,-30
47860,-31
47861,-32
47862,6
47863,5
47864,4
47865,3
47866,2
47867,1
47868,0
47869,-1
47870,-2
47871,-3
47872,-4
47873,-5
47874,-6
47875,5
47876,4
47877,3
47878,2
47879,1
47880,0
47881,-1
47882,-2
47883,-3
47884,-4
47885,-5
47886,-6
47887,-7
47888,-8
47889,-9
47890,-10
47891,-11
47892,-12
47893,-13
47894,-14
47895,8
47896,7
47897,6
47898,5
47899,4
47900,3
47901,2
47902,1
47903,0
47904,-1
47905,-2
47906,-3
47907,1
47908,0
47909,-1
47910,-2
47911,-3
47912,-4
47913,-5
47914,-6
47915,-7
47916,-8
47917,-9
47918,4
47919,3
47920,2
47921,1
47922,0
47923,-1
47924,-2
47925,-3
47926,-4
47927,-5
47928,-6
47929,-7
47930,-8
47931,-9
47932,5
47933,4
47934,3
47935,2
47936,1
47937,0
47938,-1
47939,-2
47940,-3
47941,-4
47942,-5
47943,-6
47944,-7
47945,-8
47946,-9
47947,-10
47948,0
47949,-1
47950,-2
47951,-3
47952,-4
47953,-5
47954,-6
47955,-7
47956,-8
47957,-9
47958,-10
47959,-11
47960,-12
47961,-13
47962,-14
47963,-15
47964,-16
47965,-17
47966,12
47967,11
47968,10
47969,9
47970,8
47971,7
47972,6
47973,5
47974,4
47975,3
47976,2
47977,1
47978,0
47979,-1
47980,-2
47981,-3
47982,-4
47983,-5
47984,-6
47985,6
47986,5
47987,4
47988,3
47989,2
47990,1
47991,0
47992,-1
47993,-2
47994,-3
47995,-4
47996,-5
47997,-6
47998,-7
47999,-8
48000,-9
48001,-10
48002,-11
48003,-12
48004,-13
48005,-14
48006,-15
48007,8
48008,7
48009,6
48010,5
48011,4
48012,3
48013,2
48014,1
48015,0
48016,-1
48017,-2
48018,-3
48019,-4
48020,-5
48021,-6
48022,8
48023,7
48024,6
48025,5
48026,4
48027,3
48028,2
48029,1
48030,0
48031,-1
48032,-2
48033,-3
48034,-4
48035,-5
48036,-6
48037,-7
48038,-8
48039,-9
48040,-10
48041,-11
48042,4
48043,3
48044,2
48045,1
48046,0
48047,-1
48048,-2
48049,-3
48050,-4
48051,-5
48052,11
48053,10
48054,9
48055,8
48056,7
48057,6
48058,5
48059,4
48060,3
48061,2
48062,1
48063,0
48064,-1
48065,-2
48066,-3
48067,-4
48068,-5
48069,-6
48070,-7
48071,-8
48072,-9
48073,-10
48074,-11
48075,-12
48076,-13
48077,1
48078,0
48079,-1
48080,-2
48081,-3
48082,-4
48083,-5
48084,-6
48085,-7
48086,2
48087,1
48088,0
48089,-1
48090,-2
48091,-3
48092,-4
48093,-5
48094,-6
48095,-7
48096,-8
48097,-9
48098,-10
48099,-11
48100,-12
48101,-13
48102,-14
48103,-15
48104,-16
48105,-17
48106,-18
48107,-19
48108,-20
48109,-21
48110,-22
48111,-23
48112,3
48113,2
48114,1
48115,0
48116,-1
48117,-2
48118,-3
48119,-4
48120,-5
48121,-6
48122,-7
48123,-8
48124,-9
48125,-10
48126,-11
48127,4
48128,3
48129,2
48130,1
48131,0
48132,-1
48133,-2
48134,-3
48135,-4
48136,-5
48137,-6
48138,-7
48139,-8
48140,-9
48141,-10
48142,-11
48143,9
48144,8
48145,7
48146,6
48147,5
48148,4
48149,3
48150,2
48151,1
48152,0
48153,-1
48154,-2
48155,-3
48156,-4
48157,-5
48158,-6
48159,-7
48160,2
48161,1
48162,0
48163,-1
48164,-2
48165,-3
48166,-4
48167,-5
48168,-6
48169,-7
48170,-8
48171,-9
48172,-10
48173,-11
48174,-12
48175,-13
48176,-14
48177,-15
48178,-16
48179,-17
48180,6
48181,5
48182,4
48183,3
48184,2
48185,1
48186,0
48187,-1
48188,-2
48189,-3
48190,-4
48191,-5
48192,-6
48193,-7
48194,-8
48195,-9
48196,-10
48197,0
48198,-1
48199,-2
48200,-3
48201,-4
48202,-5
48203,-6
48204,-7
48205,-8
48206,-9
48207,-10
48208,-11
48209,3
48210,2
48211,1
48212,0
48213,-1
48214,-2
48215,-3
48216,-4
48217,-5
48218,-6
48219,-7
48220,-8
48221,-9
48222,-10
48223,-11
48224,-12
48225,-13
48226,-14
48227,-15
48228,-16
48229,-17
48230,-18
48231,-19
48232,-20
48233,-21
48234,-22
48235,-23
48236,2
48237,1
48238,0
48239,-1
48240,-2
48241,-3
48242,-4
48243,-5
48244,-6
48245,-7
48246,-8
48247,-9
48248,-10
48249,-11
48250,-12
48251,-13
48252,-14
48253,-15
48254,-16
48255,2
48256,1
48257,0
48258,-1
48259,-2
48260,-3
48261,-4
48262,-5
48263,-6
48264,-7
48265,-8
48266,-9
48267,-10
48268,-11
48269,-12
48270,-13
48271,-14
48272,-15
48273,-16
48274,2
48275,1
48276,0
48277,-1
48278,-2
48279,-3
48280,-4
48281,-5
48282,-6
48283,-7
48284,-8
48285,-9
48286,-10
48287,-11
48288,-12
48289,-13
48290,-14
48291,-15
48292,-16
48293,-17
48294,-18
48295,-19
48296,-20
48297,-21
48298,-22
48299,-23
48300,-24
48301,-25
48302,-26
48303,-27
48304,-28
48305,-29
48306,-30
48307,-31
48308,-32
48309,-33
48310,-34
48311,-35
48312,-36
48313,-37
48314,-38
48315,-39
48316,-40
48317,-41
48318,3
48319,2
48320,1
48321,0
48322,-1
48323,-2
48324,-3
48325,-4
48326,2
48327,1
48328,0
48329,-1
48330,-2
48331,-3
48332,0
48333,-1
48334,-2
48335,-3
48336,-4
48337,-5
48338,-6
48339,1
48340,0
48341,-1
48342,-2
48343,-3
48344,12
48345,11
48346,10
48347,9
48348,8
48349,7
48350,6
48351,5
48352,4
48353,3
48354,2
48355,1
48356,0
48357,-1
48358,-2
48359,-3
48360,-4
48361,-5
48362,-6
48363,-7
48364,-8
48365,-9
48366,-10
48367,-11
48368,-12
48369,-13
48370,-14
48371,-15
48372,-16
48373,-17
48374,-18
48375,-19
48376,-20
48377,-21
48378,2
48379,1
48380,0
48381,-1
48382,-2
48383,-3
48384,19
48385,18
48386,17
48387,16
48388,15
48389,14
48390,13
48391,12
48392,11
48393,10
48394,9
48395,8
48396,7
48397,6
48398,5
48399,4
48400,3
48401,2
48402,1
48403,0
48404,-1
48405,-2
48406,-3
48407,-4
48408,-5
48409,-6
48410,-7
48411,-8
48412,-9
48413,-10
48414,-11
48415,-12
48416,-13
48417,-14
48418,-15
48419,-16
48420,-17
48421,-18
48422,-19
48423,-20
48424,-21
48425,-22
48426,-23
48427,-24
48428,-25
48429,-26
48430,-27
48431,-28
48432,11
48433,10
48434,9
48435,8
48436,7
48437,6
48438,5
48439,4
48440,3
48441,2
48442,1
48443,0
48444,-1
48445,-2
48446,-3
48447,-4
48448,-5
48449,-6
48450,-7
48451,-8
48452,-9
48453,-10
48454,-11
48455,-12
48456,-13
48457,-14
48458,-15
48459,-16
48460,-17
48461,-18
48462,-19
48463,-20
48464,-21
48465,-22
48466,-23
48467,-24
48468,-25
48469,-26
48470,-27
48471,-28
48472,-29
48473,-30
48474,-31
48475,-32
48476,-33
48477,-34
48478,-35
48479,-36
48480,-37
48481,-38
48482,-39
48483,22
48484,21
48485,20
48486,19
48487,18
48488,17
48489,16
48490,15
48491,14
48492,13
48493,12
48494,11
48495,10
48496,9
48497,8
48498,7
48499,6
48500,5
48501,4
48502,3
48503,2
48504,1
48505,0
48506,-1
48507,-2
48508,-3
48509,-4
48510,-5
48511,-6
48512,-7
48513,-8
48514,-9
48515,-10
48516,-11
48517,-12
48518,-13
48519,-14
48520,-15
48521,-16
48522,-17
48523,-18
48524,-19
48525,3
48526,2
48527,1
48528,0
48529,-1
48530,-2
48531,-3
48532,-4
48533,-5
48534,-6
48535,-7
48536,-8
48537,-9
48538,-10
48539,-11
48540,-12
48541,-13
48542,-14
48543,-15
48544,-16
48545,-17
48546,-18
48547,-19
48548,-20
48549,-21
48550,-22
48551,-23
48552,5
48553,4
48554,3
48555,2
48556,1
48557,0
48558,-1
48559,-2
48560,-3
48561,-4
48562,-5
48563,-6
48564,-7
48565,-8
48566,-9
48567,-10
48568,-11
48569,-12
48570,-13
48571,-14
48572,-15
48573,-16
48574,-17
48575,-18
48576,-19
48577,-20
48578,-21
48579,-22
48580,-23
48581,1
48582,0
48583,-1
48584,-2
48585,-3
48586,-4
48587,13
48588,12
48589,11
48590,10
48591,9
48592,8
48593,7
48594,6
48595,5
48596,4
48597,3
48598,2
48599,1
48600,0
48601,-1
48602,-2
48603,-3
48604,-4
48605,-5
48606,-6
48607,-7
48608,-8
48609,-9
48610,-10
48611,-11
48612,-12
48613,-13
48614,-14
48615,-15
48616,2
48617,1
48618,0
48619,-1
48620,-2
48621,-3
48622,-4
48623,-5
48624,-6
48625,-7
48626,-8
48627,-9
48628,-10
48629,-11
48630,-12
48631,-13
48632,-14
48633,-15
48634,-16
48635,-17
48636,4
48637,3
48638,2
48639,1
48640,0
48641,-1
48642,5
48643,4
48644,3
48645,2
48646,1
48647,0
48648,-1
48649,-2
48650,-3
48651,-4
48652,-5
48653,-6
48654,-7
48655,-8
48656,-9
48657,5
48658,4
48659,3
48660,2
48661,1
48662,0
48663,-1
48664,-2
48665,-3
48666,-4
48667,-5
48668,-6
48669,-7
48670,-8
48671,-9
48672,-10
48673,-11
48674,-12
48675,-13
48676,-14
48677,-15
48678,10
48679,9
48680,8
48681,7
48682,6
48683,5
48684,4
48685,3
48686,2
48687,1
48688,0
48689,-1
48690,-2
48691,-3
48692,5
48693,4
48694,3
48695,2
48696,1
48697,0
48698,-1
48699,-2
48700,-3
48701,-4
48702,-5
48703,-6
48704,-7
48705,3
48706,2
48707,1
48708,0
48709,-1
48710,-2
48711,-3
48712,-4
48713,-5
48714,-6
48715,-7
48716,-8
48717,-9
48718,-10
48719,-11
48720,-12
48721,-13
48722,-14
48723,-15
48724,-16
48725,-17
48726,-18
48727,-19
48728,-20
48729,-21
48730,-22
48731,-23
48732,-24
48733,-25
48734,-26
48735,-27
48736,-28
48737,-29
48738,-30
48739,-31
48740,6
48741,5
48742,4
48743,3
48744,2
48745,1
48746,0
48747,-1
48748,-2
48749,-3
48750,-4
48751,-5
48752,-6
48753,-7
48754,-8
48755,-9
48756,16
48757,15
48758,14
48759,13
48760,12
48761,11
48762,10
48763,9
48764,8
48765,7
48766,6
48767,5
48768,4
48769,3
48770,2
48771,1
48772,0
48773,-1
48774,-2
48775,-3
48776,-4
48777,-5
48778,-6
48779,1
48780,0
48781,-1
48782,-2
48783,-3
48784,-4
48785,-5
48786,-6
48787,-7
48788,-8
48789,-9
48790,-10
48791,-11
48792,-12
48793,-13
48794,-14
48795,-15
48796,-16
48797,-17
48798,-18
48799,-19
48800,-20
48801,2
48802,1
48803,0
48804,-1
48805,-2
48806,-3
48807,-4
48808,-5
48809,-6
48810,-7
48811,-8
48812,-9
48813,-10
48814,-11
48815,-12
48816,-13
48817,-14
48818,-15
48819,-16
48820,-17
48821,-18
48822,-19
48823,-20
48824,-21
48825,2
48826,1
48827,0
48828,-1
48829,-2
48830,-3
48831,-4
48832,-5
48833,-6
48834,-7
48835,-8
48836,-9
48837,-10
48838,-11
48839,-12
48840,-13
48841,-14
48842,-15
48843,-16
48844,-17
48845,-18
48846,-19
48847,-20
48848,0
48849,-1
48850,-2
48851,-3
48852,-4
48853,-5
48854,-6
48855,15
48856,14
48857,13
48858,12
48859,11
48860,10
48861,9
48862,8
48863,7
48864,6
48865,5
48866,4
48867,3
48868,2
48869,1
48870,0
48871,-1
48872,-2
48873,-3
48874,-4
48875,-5
48876,-6
48877,-7
48878,-8
48879,-9
48880,-10
48881,-11
48882,-12
48883,-13
48884,0
48885,-1
48886,-2
48887,-3
48888,-4
48889,-5
48890,-6
48891,-7
48892,-8
48893,-9
48894,-10
48895,-11
48896,-12
48897,-13
48898,-14
48899,-15
48900,-16
48901,-17
48902,-18
48903,-19
48904,-20
48905,-21
48906,2
48907,1
48908,0
48909,-1
48910,-2
48911,-3
48912,-4
48913,-5
48914,-6
48915,-7
48916,-8
48917,-9
48918,-10
48919,-11
48920,-12
48921,-13
48922,5
48923,4
48924,3
48925,2
48926,1
48927,0
48928,-1
48929,-2
48930,-3
48931,-4
48932,-5
48933,-6
48934,-7
48935,-8
48936,1
48937,0
48938,-1
48939,-2
48940,-3
48941,-4
48942,-5
48943,-6
48944,-7
48945,-8
48946,-9
48947,-10
48948,-11
48949,-12
48950,-13
48951,-14
48952,-15
48953,-16
48954,6
48955,5
48956,4
48957,3
48958,2
48959,1
48960,0
48961,-1
48962,-2
48963,-3
48964,-4
48965,-5
48966,-6
48967,-7
48968,2
48969,1
48970,0
48971,-1
48972,-2
48973,-3
48974,-4
48975,-5
48976,-6
48977,-7
48978,-8
48979,-9
48980,-10
48981,-11
48982,-12
48983,-13
48984,-14
48985,-15
48986,-16
48987,-17
48988,-18
48989,3
48990,2
48991,1
48992,0
48993,-1
48994,-2
48995,-3
48996,-4
48997,-5
48998,-6
48999,-7
49000,-8
49001,-9
49002,-10
49003,-11
49004,-12
49005,-13
49006,3
49007,2
49008,1
49009,0
49010,-1
49011,-2
49012,-3
49013,1
49014,0
49015,-1
49016,-2
49017,-3
49018,-4
49019,-5
49020,-6
49021,-7
49022,-8
49023,-9
49024,-10
49025,-11
49026,-12
49027,-13
49028,-14
49029,0
49030,-1
49031,-2
49032,-3
49033,-4
49034,-5
49035,-6
49036,-7
49037,-8
49038,-9
49039,-10
49040,-11
49041,-12
49042,-13
49043,-14
49044,-15
49045,-16
49046,2
49047,1
49048,0
49049,-1
49050,-2
49051,-3
49052,-4
49053,-5
49054,-6
49055,-7
49056,-8
49057,0
49058,-1
49059,-2
49060,-3
49061,-4
49062,-5
49063,-6
49064,-7
49065,-8
49066,-9
49067,-10
49068,-11
49069,-12
49070,6
49071,5
49072,4
49073,3
49074,2
49075,1
49076,0
49077,-1
49078,-2
49079,-3
49080,-4
49081,-5
49082,-6
49083,-7
49084,-8
49085,-9
49086,-10
49087,-11
49088,-12
49089,-13
49090,-14
49091,-15
49092,5
49093,4
49094,3
49095,2
49096,1
49097,0
49098,-1
49099,-2
49100,-3
49101,-4
49102,-5
49103,-6
49104,-7
49105,-8
49106,-9
49107,-10
49108,-11
49109,-12
49110,-13
49111,-14
49112,-15
49113,-16
49114,-17
49115,-18
49116,-19
49117,-20
49118,-21
49119,-22
49120,-23
49121,-24
49122,-25
49123,-26
49124,-27
49125,-28
49126,7
49127,6
49128,5
49129,4
49130,3
49131,2
49132,1
49133,0
49134,-1
49135,-2
49136,-3
49137,-4
49138,-5
49139,5
49140,4
49141,3
49142,2
49143,1
49144,0
49145,-1
49146,-2
49147,-3
49148,-4
49149,-5
49150,-6
49151,7
49152,6
49153,5
49154,4
49155,3
49156,2
49157,1
49158,0
49159,-1
49160,-2
49161,-3
49162,-4
49163,-5
49164,-6
49165,-7
49166,-8
49167,0
49168,-1
49169,-2
49170,-3
49171,-4
49172,-5
49173,-6
49174,-7
49175,-8
49176,-9
49177,-10
49178,-11
49179,-12
49180,-13
49181,-14
49182,-15
49183,-16
49184,-17
49185,-18
49186,-19
49187,-20
49188,-21
49189,5
49190,4
49191,3
49192,2
49193,1
49194,0
49195,-1
49196,-2
49197,-3
49198,-4
49199,-5
49200,-6
49201,-7
49202,0
49203,-1
49204,-2
49205,-3
49206,-4
49207,-5
49208,2
49209,1
49210,0
49211,-1
49212,-2
49213,-3
49214,-4
49215,-5
49216,-6
49217,-7
49218,-8
49219,-9
49220,-10
49221,0
49222,-1
49223,-2
49224,-3
49225,-4
49226,-5
49227,-6
49228,-7
49229,-8
49230,-9
49231,-10
49232,-11
49233,-12
49234,-13
49235,-14
49236,-15
49237,-16
49238,-17
49239,-18
49240,-19
49241,-20
49242,-21
49243,-22
49244,-23
49245,-24
49246,-25
49247,-26
49248,-27
49249,-28
49250,-29
49251,-30
49252,-31
49253,-32
49254,-33
49255,-34
49256,-35
49257,-36
49258,-37
49259,-38
49260,-39
49261,-40
49262,-41
49263,-42
49264,3
49265,2
49266,1
49267,0
49268,-1
49269,-2
49270,-3
49271,-4
49272,-5
49273,-6
49274,-7
49275,-8
49276,-9
49277,-10
49278,-11
49279,-12
49280,0
49281,-1
49282,-2
49283,-3
49284,-4
49285,10
49286,9
49287,8
49288,7
49289,6
49290,5
49291,4
49292,3
49293,2
49294,1
49295,0
49296,-1
49297,-2
49298,-3
49299,-4
49300,-5
49301,-6
49302,-7
49303,-8
49304,-9
49305,-10
49306,-11
49307,-12
49308,-13
49309,-14
49310,-15
49311,-16
49312,-17
49313,-18
49314,-19
49315,-20
49316,-21
49317,-22
49318,-23
49319,-24
49320,-25
49321,-26
49322,-27
49323,-28
49324,-29
49325,-30
49326,2
49327,1
49328,0
49329,-1
49330,-2
49331,-3
49332,-4
49333,6
49334,5
49335,4
49336,3
49337,2
49338,1
49339,0
49340,-1
49341,-2
49342,-3
49343,-4
49344,3
49345,2
49346,1
49347,0
49348,-1
49349,-2
49350,3
49351,2
49352,1
49353,0
49354,-1
49355,-2
49356,5
49357,4
49358,3
49359,2
49360,1
49361,0
49362,-1
49363,-2
49364,1
49365,0
49366,-1
49367,-2
49368,-3
49369,-4
